date,Voltage,Current
12/13/2013 14:54:15,3.428202391,2.599924326
12/13/2013 14:54:45,3.432250738,2.599924326
12/13/2013 14:55:15,3.435651541,2.599744081
12/13/2013 14:55:45,3.439213991,2.599924326
12/13/2013 14:56:15,3.442128897,2.599924326
12/13/2013 14:56:45,3.445043564,2.599924326
12/13/2013 14:57:15,3.447634697,2.599744081
12/13/2013 14:57:45,3.450225592,2.600104809
12/13/2013 14:58:15,3.452330589,2.599924326
12/13/2013 14:58:45,3.454759598,2.600104809
12/13/2013 14:59:15,3.45702672,2.600104809
12/13/2013 14:59:45,3.459131956,2.600104809
12/13/2013 15:00:15,3.461075068,2.600104809
12/13/2013 15:00:45,3.46334219,2.599924326
12/13/2013 15:01:15,3.465771198,2.599924326
12/13/2013 15:01:45,3.468038321,2.600104809
12/13/2013 15:02:15,3.470467329,2.599924326
12/13/2013 15:02:45,3.472896338,2.599924326
12/13/2013 15:03:15,3.475487232,2.599924326
12/13/2013 15:03:45,3.478240013,2.599924326
12/13/2013 15:04:15,3.481316805,2.599924326
12/13/2013 15:04:45,3.484393597,2.600104809
12/13/2013 15:05:15,3.487956047,2.600104809
12/13/2013 15:05:45,3.49135685,2.599924326
12/13/2013 15:06:15,3.495243073,2.599744081
12/13/2013 15:06:45,3.499615431,2.600104809
12/13/2013 15:07:15,3.503987551,2.599924326
12/13/2013 15:07:45,3.509169579,2.599744081
12/13/2013 15:08:15,3.514513254,2.599924326
12/13/2013 15:08:45,3.520666838,2.599744081
12/13/2013 15:09:15,3.527629852,2.600104809
12/13/2013 15:09:45,3.535402775,2.599924326
12/13/2013 15:10:15,3.544471025,2.600104809
12/13/2013 15:10:45,3.554996729,2.599924326
12/13/2013 15:11:15,3.566817999,2.599924326
12/13/2013 15:11:45,3.580906153,2.599744081
12/13/2013 15:12:15,3.597909212,2.599744081
12/13/2013 15:12:45,3.61847496,2.599924326
12/13/2013 15:13:15,3.643574715,2.600104809
12/13/2013 15:13:45,3.674827814,2.599924326
12/13/2013 15:14:15,3.714663744,2.599924326
12/13/2013 15:14:45,3.766320467,2.600104809
12/13/2013 15:15:15,3.837733507,2.599744081
12/13/2013 15:15:45,3.942018986,2.600104809
12/13/2013 15:16:15,4.10022831,2.599924326
12/13/2013 15:16:45,4.099580765,1.591800332
12/13/2013 15:17:15,4.099580765,1.03607893
12/13/2013 15:17:45,4.099742413,0.682847857
12/13/2013 15:18:15,4.099580765,0.45835951
12/13/2013 15:18:45,4.099580765,0.316273689
12/13/2013 15:19:15,4.099742413,0.224675238
12/13/2013 15:19:45,4.099904537,0.164811671
12/13/2013 15:20:15,4.099742413,0.124421798
12/13/2013 15:20:45,4.099742413,0.097014382
12/13/2013 15:21:15,4.099742413,0.079884745
12/13/2013 15:21:45,4.012460232,0
12/13/2013 15:22:15,3.951573133,0
12/13/2013 15:22:45,3.903802395,0
12/13/2013 15:23:15,3.8644526,0
12/13/2013 15:23:45,3.8644526,-0.000354066
12/13/2013 15:24:15,3.831094265,0
12/13/2013 15:24:45,3.802917719,0
12/13/2013 15:25:15,3.206191063,-2.599911213
12/13/2013 15:25:45,3.188216448,-2.599911213
12/13/2013 15:26:15,3.180929422,-2.600091696
12/13/2013 15:26:45,3.176233292,-2.599911213
12/13/2013 15:27:15,3.172508717,-2.599911213
12/13/2013 15:27:45,3.169108152,-2.599730968
12/13/2013 15:28:15,3.166193485,-2.599730968
12/13/2013 15:28:45,3.163602352,-2.599730968
12/13/2013 15:29:15,3.161011457,-2.599911213
12/13/2013 15:29:45,3.158582449,-2.599911213
12/13/2013 15:30:15,3.156639338,-2.599730968
12/13/2013 15:30:45,3.154534101,-2.599911213
12/13/2013 15:31:15,3.15259099,-2.600091696
12/13/2013 15:31:45,3.150323868,-2.599911213
12/13/2013 15:32:15,3.148704529,-2.599911213
12/13/2013 15:32:45,3.146761417,-2.599730968
12/13/2013 15:33:15,3.144979954,-2.599730968
12/13/2013 15:33:45,3.143036842,-2.599911213
12/13/2013 15:34:15,3.141255617,-2.599730968
12/13/2013 15:34:45,3.139312267,-2.599911213
12/13/2013 15:35:15,3.137531042,-2.599730968
12/13/2013 15:35:45,3.135426044,-2.599730968
12/13/2013 15:36:15,3.133320808,-2.599730968
12/13/2013 15:36:45,3.131215572,-2.599911213
12/13/2013 15:37:15,3.129110575,-2.599911213
12/13/2013 15:37:45,3.126681566,-2.599911213
12/13/2013 15:38:15,3.124252558,-2.599730968
12/13/2013 15:38:45,3.121823549,-2.599730968
12/13/2013 15:39:15,3.119232655,-2.599911213
12/13/2013 15:39:45,3.116479635,-2.599911213
12/13/2013 15:40:15,3.113888741,-2.599730968
12/13/2013 15:40:45,3.110973835,-2.599911213
12/13/2013 15:41:15,3.108059168,-2.599730968
12/13/2013 15:41:45,3.104982376,-2.599911213
12/13/2013 15:42:15,3.101905584,-2.599730968
12/13/2013 15:42:45,3.09850502,-2.599730968
12/13/2013 15:43:15,3.095104456,-2.599730968
12/13/2013 15:43:45,3.091703653,-2.599911213
12/13/2013 15:44:15,3.088141203,-2.599911213
12/13/2013 15:44:45,3.084416628,-2.599911213
12/13/2013 15:45:15,3.080530405,-2.599911213
12/13/2013 15:45:45,3.076643944,-2.599730968
12/13/2013 15:46:15,3.07243371,-2.599730968
12/13/2013 15:46:45,3.067899466,-2.600091696
12/13/2013 15:47:15,3.063527346,-2.600091696
12/13/2013 15:47:45,3.059154987,-2.599730968
12/13/2013 15:48:15,3.054458857,-2.599911213
12/13/2013 15:48:45,3.049438953,-2.599911213
12/13/2013 15:49:15,3.044580936,-2.599730968
12/13/2013 15:49:45,3.039561033,-2.599730968
12/13/2013 15:50:15,3.033893347,-2.599911213
12/13/2013 15:50:45,3.028387547,-2.599911213
12/13/2013 15:51:15,3.022072077,-2.599730968
12/13/2013 15:51:45,3.015109062,-2.599730968
12/13/2013 15:52:15,3.007174253,-2.599730968
12/13/2013 15:52:45,2.997944117,-2.599730968
12/13/2013 15:53:15,2.987256289,-2.599730968
12/13/2013 15:53:45,2.974625587,-2.599730968
12/13/2013 15:54:15,2.95988965,-2.599730968
12/13/2013 15:54:45,2.94256258,-2.599911213
12/13/2013 15:55:15,2.922320843,-2.599550724
12/13/2013 15:55:45,2.898516655,-2.599911213
12/13/2013 15:56:15,2.870501995,-2.599730968
12/13/2013 15:56:45,2.837467432,-2.599730968
12/13/2013 15:57:15,2.797631741,-2.599911213
12/13/2013 15:57:45,2.749051571,-2.599911213
12/13/2013 15:58:15,2.687192678,-2.599911213
12/13/2013 15:58:45,2.603148937,-2.599730968
12/13/2013 15:59:15,2.468258142,-2.599550724
12/13/2013 15:59:45,2.130301952,-2.599730968
12/13/2013 16:00:15,1.99929738,-2.599730968
12/13/2013 16:00:45,2.135321856,-0.000354066
12/13/2013 16:01:15,2.538213491,0
12/13/2013 16:01:45,2.594242573,0
12/13/2013 16:02:15,2.624200583,0
12/13/2013 16:02:45,2.644280195,0
12/13/2013 16:03:15,2.998753786,2.599924326
12/13/2013 16:03:45,3.093322992,2.600285053
12/13/2013 16:04:15,3.158420563,2.600104809
12/13/2013 16:04:45,3.208296299,2.600104809
12/13/2013 16:05:15,3.248779774,2.599924326
12/13/2013 16:05:45,3.282947779,2.599924326
12/13/2013 16:06:15,3.311609983,2.600104809
12/13/2013 16:06:45,3.333956957,2.600104809
12/13/2013 16:07:15,3.346749783,2.599744081
12/13/2013 16:07:45,3.354846478,2.599924326
12/13/2013 16:08:15,3.361323833,2.600104809
12/13/2013 16:08:45,3.36699152,2.599924326
12/13/2013 16:09:15,3.372335196,2.599924326
12/13/2013 16:09:45,3.378002882,2.600104809
12/13/2013 16:10:15,3.383508682,2.599924326
12/13/2013 16:10:45,3.389176369,2.599924326
12/13/2013 16:11:15,3.395005941,2.600285053
12/13/2013 16:11:45,3.400187969,2.599924326
12/13/2013 16:12:15,3.405369759,2.599924326
12/13/2013 16:12:45,3.410389662,2.599924326
12/13/2013 16:13:15,3.415085793,2.599924326
12/13/2013 16:13:45,3.419781923,2.599924326
12/13/2013 16:14:15,3.424316168,2.600104809
12/13/2013 16:14:45,3.428526402,2.599924326
12/13/2013 16:15:15,3.432412863,2.599924326
12/13/2013 16:15:45,3.435975313,2.599924326
12/13/2013 16:16:15,3.439213991,2.600104809
12/13/2013 16:16:45,3.442452669,2.599924326
12/13/2013 16:17:15,3.445043564,2.599744081
12/13/2013 16:17:45,3.447958469,2.600285053
12/13/2013 16:18:15,3.450387478,2.599924326
12/13/2013 16:18:45,3.4526546,2.600104809
12/13/2013 16:19:15,3.455083609,2.600104809
12/13/2013 16:19:45,3.457188606,2.599924326
12/13/2013 16:20:15,3.459455729,2.600104809
12/13/2013 16:20:45,3.461399078,2.600104809
12/13/2013 16:21:15,3.463665962,2.599924326
12/13/2013 16:21:45,3.466094971,2.600104809
12/13/2013 16:22:15,3.468362093,2.600104809
12/13/2013 16:22:45,3.470629215,2.599924326
12/13/2013 16:23:15,3.47322011,2.599924326
12/13/2013 16:23:45,3.475649118,2.599924326
12/13/2013 16:24:15,3.47872591,2.600104809
12/13/2013 16:24:45,3.481640816,2.600104809
12/13/2013 16:25:15,3.484555483,2.599744081
12/13/2013 16:25:45,3.487956047,2.599744081
12/13/2013 16:26:15,3.491680622,2.600104809
12/13/2013 16:26:45,3.495405197,2.599924326
12/13/2013 16:27:15,3.499777317,2.599924326
12/13/2013 16:27:45,3.504311562,2.600104809
12/13/2013 16:28:15,3.509331465,2.599924326
12/13/2013 16:28:45,3.514837265,2.599924326
12/13/2013 16:29:15,3.52099061,2.599924326
12/13/2013 16:29:45,3.527953863,2.599924326
12/13/2013 16:30:15,3.535888672,2.599924326
12/13/2013 16:30:45,3.544795036,2.599924326
12/13/2013 16:31:15,3.554996729,2.599924326
12/13/2013 16:31:45,3.567141771,2.599744081
12/13/2013 16:32:15,3.581068039,2.599744081
12/13/2013 16:32:45,3.597909212,2.599744081
12/13/2013 16:33:15,3.618313074,2.599924326
12/13/2013 16:33:45,3.643250704,2.599924326
12/13/2013 16:34:15,3.674342155,2.599924326
12/13/2013 16:34:45,3.71369195,2.600104809
12/13/2013 16:35:15,3.765025139,2.600104809
12/13/2013 16:35:45,3.835466385,2.599924326
12/13/2013 16:36:15,3.938132524,2.599924326
12/13/2013 16:36:45,4.099256992,2.599924326
12/13/2013 16:37:15,4.100066662,2.600104809
12/13/2013 16:37:45,4.099742413,1.593783736
12/13/2013 16:38:15,4.099580765,1.038242698
12/13/2013 16:38:45,4.099742413,0.684831321
12/13/2013 16:39:15,4.099742413,0.460523248
12/13/2013 16:39:45,4.099742413,0.317355573
12/13/2013 16:40:15,4.099742413,0.225396484
12/13/2013 16:40:45,4.099742413,0.164451048
12/13/2013 16:41:15,4.099742413,0.123880856
12/13/2013 16:41:45,4.099742413,0.096473441
12/13/2013 16:42:15,4.099580765,0.079884745
12/13/2013 16:42:45,4.01262188,0
12/13/2013 16:43:15,3.952058792,0
12/13/2013 16:43:45,3.904450178,0
12/13/2013 16:44:15,3.86526227,0
12/13/2013 16:44:45,3.86526227,-0.000173754
12/13/2013 16:45:15,3.832227707,0
12/13/2013 16:45:45,3.804051161,0
12/13/2013 16:46:15,3.206029177,-2.599730968
12/13/2013 16:46:45,3.188054562,-2.599911213
12/13/2013 16:47:15,3.180929422,-2.599730968
12/13/2013 16:47:45,3.176071405,-2.599730968
12/13/2013 16:48:15,3.17234683,-2.599911213
12/13/2013 16:48:45,3.168946266,-2.599730968
12/13/2013 16:49:15,3.165869474,-2.599911213
12/13/2013 16:49:45,3.16327858,-2.599730968
12/13/2013 16:50:15,3.160849571,-2.599550724
12/13/2013 16:50:45,3.158582449,-2.599730968
12/13/2013 16:51:15,3.156477451,-2.599730968
12/13/2013 16:51:45,3.154534101,-2.599911213
12/13/2013 16:52:15,3.152429104,-2.599730968
12/13/2013 16:52:45,3.150161982,-2.600091696
12/13/2013 16:53:15,3.148542643,-2.599911213
12/13/2013 16:53:45,3.146761417,-2.599730968
12/13/2013 16:54:15,3.144656181,-2.599911213
12/13/2013 16:54:45,3.142874956,-2.599730968
12/13/2013 16:55:15,3.141093731,-2.599730968
12/13/2013 16:55:45,3.139150381,-2.599911213
12/13/2013 16:56:15,3.13720727,-2.599730968
12/13/2013 16:56:45,3.13526392,-2.599730968
12/13/2013 16:57:15,3.133158922,-2.599730968
12/13/2013 16:57:45,3.131053686,-2.600091696
12/13/2013 16:58:15,3.128948689,-2.599911213
12/13/2013 16:58:45,3.126681566,-2.599730968
12/13/2013 16:59:15,3.124090672,-2.600091696
12/13/2013 16:59:45,3.121661663,-2.599730968
12/13/2013 17:00:15,3.118908644,-2.599730968
12/13/2013 17:00:45,3.116317749,-2.599730968
12/13/2013 17:01:15,3.113726854,-2.599730968
12/13/2013 17:01:45,3.110973835,-2.599730968
12/13/2013 17:02:15,3.108059168,-2.599911213
12/13/2013 17:02:45,3.10482049,-2.599911213
12/13/2013 17:03:15,3.101581812,-2.599911213
12/13/2013 17:03:45,3.098343134,-2.599730968
12/13/2013 17:04:15,3.094942331,-2.599911213
12/13/2013 17:04:45,3.091379881,-2.599911213
12/13/2013 17:05:15,3.087979317,-2.599911213
12/13/2013 17:05:45,3.084254742,-2.600091696
12/13/2013 17:06:15,3.08036828,-2.599730968
12/13/2013 17:06:45,3.076482058,-2.599911213
